cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
0191-ZHSKZ,Yes,No
0193-ESZXP,Yes,No
0195-IESCP,Yes,Yes
0196-JTUQI,Yes,Yes
0196-VULGZ,Yes,Yes
0197-PNKNK,Yes,Yes
0201-MIBOL,Yes,Yes
0201-OAMXR,Yes,Yes
0203-HHYIJ,Yes,Yes
0206-OYVOC,Yes,No
0206-TBWLC,Yes,Yes
0207-MDKNV,Yes,No
0208-BPQEJ,Yes,No
0212-ISBBF,No,No phone service
0214-JHPFW,No,No phone service
0215-BQKGS,Yes,No
0218-QNVAS,Yes,Yes
0219-QAERP,Yes,No
0219-YTZUE,Yes,Yes
0220-EBGCE,Yes,No
0221-NAUXK,Yes,No
0221-WMXNQ,Yes,No
0222-CNVPT,No,No phone service
0224-HJAPT,Yes,Yes
0224-NIJLP,Yes,No
0224-RLWWD,Yes,No
0225-ZORZP,Yes,No
0228-MAUWC,Yes,Yes
0229-LFJAF,Yes,Yes
0230-UBYPQ,No,No phone service
0230-WEQUW,No,No phone service
0231-LXVAP,Yes,No
0233-FTHAV,Yes,Yes
0234-TEVTT,No,No phone service
0235-KGSLC,Yes,No
0236-HFWSV,Yes,Yes
0237-YFUTL,Yes,Yes
0238-WHBIQ,Yes,Yes
0239-OXEXL,Yes,Yes
0244-LGNFY,Yes,Yes
0247-SLUJI,Yes,No
0248-IPDFW,Yes,Yes
0248-PGHBZ,Yes,No
0253-ZTEOB,Yes,Yes
0254-FNMCI,Yes,No
0254-KCJGT,Yes,Yes
0254-WWRKD,Yes,No
0256-LTHVJ,Yes,No
0257-KXZGU,Yes,Yes
0257-ZESQC,Yes,No
0258-NOKBL,Yes,No
0259-GBZSH,Yes,Yes
0260-ZDLGK,Yes,No
0263-FJTQO,Yes,Yes
0264-CNITK,Yes,No
0265-EDXBD,Yes,Yes
0265-PSUAE,Yes,No
0266-CLZKZ,Yes,Yes
0266-GMEAO,Yes,Yes
0268-QKIWO,Yes,No
0269-XFESX,Yes,Yes
0270-THENM,Yes,Yes
0274-JKUJR,No,No phone service
0274-VVQOQ,Yes,Yes
0277-BKSQP,Yes,No
0277-ORXQS,No,No phone service
0278-YXOOG,Yes,No
0280-XJGEX,Yes,Yes
0281-CNTZX,Yes,No
0282-NVSJS,No,No phone service
0285-INHLN,Yes,No
0289-IVARM,Yes,No
0292-WEGCH,Yes,Yes
0295-PPHDO,Yes,Yes
0295-QVKPB,Yes,No
0297-RBCSG,Yes,No
0298-XACET,No,No phone service
0301-FIDRB,No,No phone service
0301-KOBTQ,Yes,No
0302-JOIVN,Yes,No
0303-UNCIP,Yes,Yes
0303-WMMRN,Yes,No
0305-SQECB,No,No phone service
0306-JAELE,Yes,No
0307-BCOPK,Yes,No
0308-GIQJT,Yes,Yes
0308-IVGOK,No,No phone service
0310-MVLET,Yes,Yes
0310-SUCIN,Yes,No
0310-VQXAM,Yes,No
0311-QYWSS,Yes,No
0311-UNPFF,Yes,No
0314-TKOSI,Yes,No
0315-LVCRK,Yes,No
0318-QUUOB,Yes,No
0318-ZOPWS,Yes,No
0319-QZTCO,Yes,No
0320-DWVTU,Yes,No
0320-JDNQG,Yes,No
0322-CHQRU,Yes,No
0322-YINQP,Yes,No
0323-XWWTN,Yes,Yes
0324-BRPCJ,Yes,Yes
0325-XBFAC,Yes,No
0326-VDYXE,Yes,Yes
0327-WFZSY,Yes,Yes
0328-GRPMV,Yes,No
0328-IBUPK,No,No phone service
0329-GTIAJ,Yes,No
0330-BGYZE,Yes,Yes
0330-IVZHA,Yes,No
0334-GDDSO,Yes,Yes
0334-ZFJSR,Yes,Yes
0336-KXKFK,No,No phone service
0336-PIKEI,Yes,No
0337-CNPZE,Yes,Yes
0343-QLUZP,No,No phone service
0345-HKJVM,Yes,No
0345-XMMUG,Yes,Yes
0347-UBKUZ,Yes,No
0348-SDKOL,Yes,Yes
0354-VXMJC,Yes,No
0354-WYROK,Yes,No
0356-ERHVT,Yes,No
0356-OBMAC,Yes,Yes
0357-NVCRI,Yes,No
0361-HJRDX,No,No phone service
0362-RAOQO,Yes,No
0362-ZBZWJ,Yes,Yes
0363-QJVFX,Yes,Yes
0363-SVHYR,Yes,Yes
0365-BZUWY,Yes,Yes
0365-GXEZS,Yes,No
0365-TRTPY,Yes,Yes
0366-NQSHS,Yes,No
0369-ZGOVK,Yes,No
0373-AIVNJ,No,No phone service
0374-AACSZ,Yes,No
0374-FIUCA,Yes,No
0374-IOEGQ,Yes,No
0375-HVGXO,No,No phone service
0376-OIWME,Yes,No
0376-YMCJC,Yes,Yes
0377-JBKKT,Yes,No
0378-CJKPV,Yes,Yes
0378-NHQXU,Yes,Yes
0378-TOVMS,Yes,No
0378-XSZPU,Yes,No
0379-DJQHR,Yes,No
0380-NEAVX,Yes,No
0380-ZCSBI,Yes,No
0383-CLDDA,Yes,Yes
0384-LPITE,No,No phone service
0384-RVBPI,Yes,No
0386-CWRGM,Yes,No
0388-EOPEX,Yes,No
0390-DCFDQ,Yes,No
0392-BZIUW,Yes,Yes
0394-YONDK,Yes,Yes
0396-HUJBP,Yes,No
0396-UKGAI,Yes,No
0396-YCHWO,Yes,Yes
0397-GZBBC,Yes,Yes
0397-ZXWQF,Yes,No
0401-WDBXM,Yes,Yes
0402-CQAJN,Yes,Yes
0402-OAMEN,Yes,Yes
0404-AHASP,Yes,No
0404-SWRVG,Yes,Yes
0406-BPDVR,Yes,Yes
0407-BDJKB,Yes,Yes
0409-WTMPL,Yes,Yes
0410-IPFTY,Yes,No
0411-EZJZE,Yes,Yes
0412-UCCNP,Yes,No
0415-MOSGF,Yes,No
0419-YAAPX,Yes,No
0420-BWTPW,No,No phone service
0420-HLGXF,Yes,Yes
0420-TXVSG,Yes,Yes
0422-OHQHQ,Yes,No
0422-UXFAP,Yes,Yes
0423-UDIJQ,Yes,No
0426-TIRNE,Yes,No
0428-AXXLJ,Yes,No
0428-IKYCP,Yes,No
0430-IHCDJ,Yes,Yes
0431-APWVY,Yes,No
0432-CAJZV,Yes,No
0434-CSFON,Yes,Yes
0436-TWFFZ,Yes,Yes
0439-IFYUN,Yes,No
0440-EKDCF,Yes,No
0440-MOGPM,Yes,Yes
0440-QEXBZ,Yes,Yes
0440-UEDAI,Yes,No
0442-TDYUO,Yes,No
0442-ZXKVS,Yes,Yes
0447-BEMNG,No,No phone service
0447-RXSGD,Yes,Yes
0448-YZNZE,Yes,Yes
0454-OKRCT,Yes,No
0455-ENTCR,Yes,Yes
0455-XFASS,Yes,No
0458-HEUZG,No,No phone service
0459-SPZHJ,Yes,Yes
0461-CVKMU,Yes,No
0463-TXOAK,Yes,Yes
0463-WZZKO,Yes,No
0463-ZSDNT,Yes,No
0464-WJTKO,Yes,No
0468-YRPXN,Yes,No
0471-ARVMX,Yes,Yes
0471-LVHGK,Yes,Yes
0475-RIJEP,Yes,Yes
0479-HMSWA,Yes,No
0480-BIXDE,Yes,No
0480-KYJVA,Yes,Yes
0481-SUMCB,Yes,Yes
0484-FFVBJ,Yes,No
0484-JPBRU,Yes,Yes
0485-ZBSLN,Yes,Yes
0486-HECZI,Yes,Yes
0486-LGCCH,Yes,No
0487-CRLZF,Yes,No
0487-RPVUM,Yes,Yes
0487-VVUVK,Yes,No
0488-GSLFR,Yes,No
0489-WMEMG,Yes,No
0491-KAPQG,Yes,Yes
0495-RVCBF,Yes,No
0495-ZBNGW,Yes,Yes
0496-AHOOK,Yes,No
0504-HHAPI,Yes,Yes
0505-SPOOW,Yes,No
0506-LVNGN,Yes,No
0506-YLVKJ,Yes,No
0508-OOLTO,Yes,No
0508-SQWPL,Yes,No
0510-EXSMQ,Yes,No
0511-JTEOY,Yes,No
0512-FLFDW,Yes,Yes
0513-RBGPE,Yes,Yes
0515-YPMCW,Yes,No
0516-OOHAR,Yes,No
0516-QREYC,Yes,No
0516-UXRMT,Yes,Yes
0516-VRYBW,Yes,No
0516-WJVXC,Yes,No
0519-DRGTI,Yes,No
0519-XUZJU,Yes,No
0520-FDVVT,Yes,No
0523-VNGTF,No,No phone service
0524-IAVZO,Yes,Yes
0526-SXDJP,No,No phone service
0529-ONKER,Yes,Yes
0530-HBKHZ,No,No phone service
0530-IJVDB,Yes,Yes
0531-XBKMM,Yes,Yes
0531-ZZJWQ,Yes,Yes
0533-BNWKF,Yes,Yes
0533-UCAAU,Yes,Yes
0534-JRNIG,Yes,Yes
0536-ACXIP,Yes,Yes
0536-BGFMZ,Yes,No
0536-ESJEP,Yes,No
0537-QYZZN,Yes,Yes
0541-FITGH,Yes,No
0542-YUDZL,Yes,Yes
0547-HURJB,Yes,No
0548-BCTNE,Yes,Yes
0549-CYCQN,Yes,Yes
0550-DCXLH,Yes,No
0556-FJEGU,Yes,No
0557-ASKVU,Yes,No
0559-CKHUS,Yes,No
0562-FGDCR,Yes,Yes
0562-HKHML,Yes,Yes
0562-KBDVM,No,No phone service
0564-JJHGS,Yes,Yes
0564-MUUQK,Yes,Yes
0565-IYCGT,Yes,Yes
0565-JUPYD,Yes,Yes
0567-DLARH,No,No phone service
0567-GGCAC,Yes,No
0567-XRHCU,No,No phone service
0568-ONFPC,Yes,Yes
0570-BFQHT,Yes,No
0572-ZJKLT,Yes,Yes
0575-CUQOV,Yes,No
0576-WNXXC,Yes,Yes
0577-WHMEV,Yes,Yes
0578-SKVMF,Yes,No
0580-PIQHM,Yes,Yes
0581-BXBUB,Yes,No
0581-MDMPW,Yes,Yes
0582-AVCLN,Yes,No
0584-BJQGZ,Yes,Yes
0585-EGDDA,Yes,No
0587-DMGBH,Yes,No
0594-UFTUL,Yes,No
0595-ITUDF,Yes,Yes
0596-BQCEQ,Yes,No
0599-XNYDO,Yes,No
0601-WZHJF,No,No phone service
0602-DDUML,Yes,No
0603-OLQDC,Yes,No
0603-TPMIB,Yes,Yes
0604-THJFP,Yes,No
0607-DAAHE,Yes,No
0607-MVMGC,Yes,Yes
0608-JDVEC,Yes,No
0611-DFXKO,Yes,No
0612-RTZZA,No,No phone service
0613-WUXUM,Yes,No
0616-ATFGB,No,No phone service
0617-AQNWT,No,No phone service
0617-FHSGK,Yes,Yes
0618-XWMSS,Yes,No
0619-OLYUR,Yes,Yes
0620-DLSLK,Yes,No
0620-XEFWH,Yes,No
0621-CXBKL,Yes,No
0621-HJWXJ,Yes,Yes
0621-JFHOL,No,No phone service
0621-TSSMU,Yes,No
0621-TWIEM,Yes,No
0622-OCUQY,Yes,No
0623-EJQEG,Yes,Yes
0623-GDISB,Yes,No
0623-IIHUG,No,No phone service
0625-AFOHS,Yes,No
0626-QXNGV,Yes,Yes
0628-CNQRM,Yes,No
0634-SZPQA,Yes,Yes
0635-WKOLD,Yes,Yes
0637-KVDLV,Yes,Yes
0637-UBJRP,Yes,No
0637-YLETY,Yes,Yes
0639-QDHAY,Yes,No
0639-TSIQW,Yes,Yes
0640-YJTPY,Yes,No
0641-EVBOJ,Yes,No
0643-OKLRP,Yes,Yes
0644-OQMDK,Yes,No
0650-BWOZN,Yes,No
0654-HMSHN,Yes,Yes
0654-PQKDW,Yes,No
0655-RBDUG,Yes,Yes
0655-YDGFJ,Yes,No
0657-DOGUM,Yes,Yes
0661-KBKPA,Yes,Yes
0661-KQHNK,Yes,No
0661-WCQNQ,Yes,No
0661-XEYAN,No,No phone service
0665-XHDJU,Yes,Yes
0666-UXTJO,Yes,No
0667-NSRGI,Yes,Yes
0668-OGMHD,No,No phone service
0670-ANMUU,Yes,Yes
0670-KDOMA,Yes,No
0673-IGUQO,Yes,No
0674-DGMAQ,Yes,Yes
0674-EYYZV,Yes,No
0674-GCDXG,Yes,Yes
0675-NCDYU,Yes,Yes
0678-RLHVP,Yes,Yes
0679-IDSTG,Yes,No
0679-TDGAK,Yes,No
0680-DFNNY,Yes,Yes
0682-USIXD,Yes,No
0684-AOSIH,Yes,No
0685-MLYYM,Yes,No
0687-ZVTHB,Yes,Yes
0689-DSXGL,Yes,No
0689-NKYLF,Yes,No
0690-SRQID,Yes,No
0691-IFBQW,Yes,Yes
0691-JVSYA,Yes,No
0691-NIKRI,Yes,Yes
0696-UKTOX,Yes,No
0697-ZMSWS,Yes,Yes
0699-NDKJM,No,No phone service
0699-XSLUE,Yes,Yes
0701-RFGFI,Yes,Yes
0701-TJSEF,Yes,No
0702-PGIBZ,Yes,Yes
0704-VCUMB,Yes,No
0707-HOVVN,Yes,Yes
0708-LGSMF,Yes,Yes
0708-SJDIS,Yes,Yes
0709-TVGUR,Yes,Yes
0716-BQNDX,Yes,Yes
0719-SYFRB,Yes,Yes
0722-SVSFK,Yes,No
0722-TROQR,Yes,Yes
0723-DRCLG,Yes,Yes
0723-FDLAY,Yes,Yes
0723-VSOBE,No,No phone service
0725-CXOTM,Yes,Yes
0727-BMPLR,Yes,Yes
0727-BNRLG,Yes,Yes
0727-IWKVK,Yes,No
0730-BGQGF,Yes,Yes
0730-KOAVE,Yes,Yes
0731-EBJQB,Yes,No
0732-OCQOC,Yes,Yes
0733-VUNUW,Yes,Yes
0734-OXWBT,Yes,No
0739-UUAJR,No,No phone service
0742-LAFQK,Yes,Yes
0742-MOABM,Yes,No
0742-NXBGR,Yes,No
0743-HNPFG,Yes,No
0743-HRVFF,No,No phone service
0744-BIKKF,Yes,Yes
0744-GKNGE,Yes,Yes
0746-JTRFU,No,No phone service
0748-RDGGM,Yes,No
0749-IRGQE,No,No phone service
0750-EBAIU,Yes,No
0750-EKNGL,Yes,No
0754-EEBDC,Yes,No
0754-UKWQP,Yes,No
0756-MPZRL,No,No phone service
0757-WCUUZ,Yes,Yes
0761-AETCS,Yes,No
0769-MURVM,No,No phone service
0769-WXZYU,Yes,Yes
0771-CHWSK,Yes,Yes
0771-WLCLA,Yes,Yes
0772-GYEQQ,Yes,No
0774-IFUVM,Yes,Yes
0774-RMNUW,No,No phone service
0778-NELLA,No,No phone service
0780-XNZFN,Yes,No
0781-LKXBR,Yes,Yes
0784-GTUUK,Yes,Yes
0784-ZQJZX,Yes,No
0786-IVLAW,Yes,Yes
0786-VSSUD,No,No phone service
0787-LHDYT,Yes,No
0788-DXBFY,Yes,No
0793-TWELN,Yes,Yes
0794-YVSGE,Yes,No
0795-GMVQO,Yes,Yes
0795-LAFGP,Yes,Yes
0795-XCCTE,Yes,Yes
0799-DDIHE,Yes,No
0804-XBFBV,No,No phone service
0804-YGEQV,Yes,Yes
0807-ZABDG,Yes,No
0810-BDHAW,Yes,Yes
0810-DHDBD,Yes,Yes
0811-GSDTP,No,No phone service
0812-WUPTB,Yes,No
0813-TAXXS,Yes,Yes
0815-MFZGM,Yes,No
0816-TSPHQ,Yes,No
0817-HSUSE,Yes,No
0818-OCPZO,Yes,Yes
0820-FNRNX,Yes,Yes
0822-GAVAP,No,No phone service
0822-QGCXA,Yes,Yes
0823-HSCDJ,No,No phone service
0824-VWDPO,Yes,Yes
0825-CPPQH,Yes,No
0827-ITJPH,Yes,No
0829-DDVLK,Yes,No
0829-XXPLX,Yes,No
0831-JNISG,Yes,No
0835-DUUIQ,Yes,No
0835-JKADZ,Yes,Yes
0836-SEYLU,No,No phone service
0839-JTCUD,Yes,Yes
0839-QNXME,Yes,No
0840-DCNZE,Yes,No
0840-DFEZH,Yes,Yes
0840-JCCUW,Yes,No
0841-NULXI,No,No phone service
0842-IWYCP,Yes,No
0843-WTBXE,Yes,Yes
0847-HGRML,Yes,No
0848-SOMKO,No,No phone service
0848-ZGQIJ,Yes,No
0851-DFJKB,Yes,No
0853-NWIFK,Yes,No
0853-TWRVK,Yes,Yes
0854-UYHZD,Yes,No
0856-NAOES,Yes,No
0859-YGKFW,Yes,No
0862-PRCBS,Yes,Yes
0864-FVJNJ,Yes,Yes
0866-QLSIR,Yes,Yes
0867-LDTTC,Yes,No
0867-MKZVY,Yes,Yes
0868-VJRDR,Yes,No
0869-PAPRP,Yes,No
0870-VEMYL,Yes,No
0871-OPBXW,Yes,No
0871-URUWO,Yes,Yes
0872-CASZJ,Yes,Yes
0872-JCPIB,Yes,Yes
0872-NXJYS,Yes,No
0875-CABNR,Yes,No
0876-WDUUZ,Yes,No
0877-SDMBN,Yes,Yes
0880-FVFWF,Yes,Yes
0880-TKATG,Yes,Yes
0883-EIBTI,Yes,No
0885-HMGPY,Yes,Yes
0886-QGENL,Yes,No
0887-HJGAR,Yes,No
0887-WBJVH,Yes,No
0895-DQHEW,Yes,Yes
0895-LMRSF,Yes,No
0895-LNKRC,Yes,No
0895-UADGO,No,No phone service
0897-FEGMU,Yes,Yes
0898-XCGTF,Yes,Yes
0899-LIIBW,Yes,Yes
0899-WZRSD,Yes,Yes
0902-RFHOF,Yes,No
0902-XKXPN,Yes,No
0906-QVPMS,Yes,Yes
0907-HQNTS,Yes,Yes
0909-SDHNU,No,No phone service
0909-SELIE,Yes,Yes
0910-AJOHQ,Yes,Yes
0913-XWSCN,Yes,Yes
0916-KNFAJ,Yes,Yes
0916-QOFDP,Yes,Yes
0917-EZOLA,Yes,Yes
0921-OHLVP,Yes,Yes
0923-PNFUB,Yes,No
0924-BJCRC,Yes,Yes
0925-VYDLG,Yes,Yes
0927-CNGRH,Yes,No
0927-LCSMG,Yes,No
0928-JMXNP,No,No phone service
0928-XUTSN,Yes,No
0929-HYQEW,Yes,No
0929-PECLO,Yes,Yes
0930-EHUZA,Yes,No
0931-MHTEM,Yes,No
0932-YIXYU,Yes,No
0936-NQLJU,Yes,No
0939-EREMR,Yes,No
0939-YAPAF,Yes,Yes
0940-OUQEC,Yes,Yes
0942-KOWSM,Yes,No
0943-ZQPXH,Yes,No
0945-TSONX,Yes,Yes
0946-CLJTI,Yes,Yes
0946-FKYTX,No,No phone service
0947-IDHRQ,Yes,No
0947-MUGVO,Yes,No
0950-TZGED,Yes,Yes
0952-KMEEH,Yes,Yes
0953-LGOVU,No,No phone service
0956-ACVZC,Yes,No
0956-SYCWG,Yes,No
0958-YHXGP,Yes,No
0959-WHOKV,Yes,Yes
0960-HUWBM,Yes,Yes
0961-ZWLVI,Yes,Yes
0962-CQPWQ,Yes,No
0963-ZBDRN,Yes,No
0967-BMLBD,Yes,No
0968-FTNYZ,Yes,No
0968-GSIKN,Yes,No
0969-RGKCU,Yes,No
0970-ETWGE,Yes,No
0970-QXPXW,Yes,No
0971-QIFJK,Yes,Yes
0973-KYVNF,Yes,No
0975-UYDTX,Yes,Yes
0975-VOOVL,No,No phone service
0979-MOZQI,No,No phone service
0979-PHULV,Yes,Yes
0980-FEXWF,Yes,No
0980-PVMRC,No,No phone service
0983-TATYJ,Yes,No
0988-AADSA,Yes,Yes
0988-JRWWP,Yes,No
0991-BRRFB,Yes,No
0993-OSGPT,Yes,No
0997-YTLNY,Yes,No
0999-QXNSA,Yes,No
1000-AJSLD,Yes,No
1004-NOZNR,Yes,No
1009-IRMNA,Yes,No
1010-DIAUQ,Yes,No
1013-QCWAM,Yes,Yes
1015-JPFYW,Yes,No
1015-OWJKI,Yes,No
1016-DJTSV,Yes,No
1017-FBQMM,Yes,Yes
1020-JPQOW,Yes,Yes
1022-RKXDR,Yes,Yes
1023-BQXZE,Yes,No
1024-GUALD,No,No phone service
1024-KPRBB,Yes,No
1024-VRZHF,Yes,Yes
1025-FALIX,Yes,No
1027-LKKQQ,Yes,No
1028-FFNJK,Yes,Yes
1029-QFBEN,Yes,No
1031-IIDEO,Yes,No
1032-MAELW,Yes,Yes
1035-IPQPU,Yes,Yes
1036-GUDCL,Yes,No
1038-RQOST,Yes,No
1038-ZAGBI,Yes,No
1041-RXHRA,Yes,No
1042-HFUCW,Yes,No
1043-UXOVO,Yes,Yes
1043-YCUTE,Yes,Yes
1045-LTCYT,Yes,No
1047-NNCBF,Yes,No
1047-RNXZV,Yes,No
1049-FYSYG,No,No phone service
1051-EQPZR,Yes,No
1051-GEJLJ,Yes,No
1052-QJIBV,Yes,No
1053-MXTTK,Yes,No
1057-FOGLZ,Yes,No
1058-CIYUA,Yes,Yes
1060-ENTOF,Yes,Yes
1061-PNTHC,Yes,Yes
1062-LHZOD,Yes,No
1063-DHQJF,Yes,No
1064-FBXNK,Yes,No
1066-JKSGK,Yes,No
1069-QJOEE,Yes,No
1069-XAIEM,Yes,Yes
1073-XXCZD,Yes,Yes
1074-AMIOH,Yes,No
1074-WVEVG,Yes,No
1075-BGWOH,Yes,Yes
1077-HUUJM,Yes,No
1078-TDCRN,No,No phone service
1080-BWSYE,Yes,Yes
1084-MNSMJ,Yes,No
1084-UQCHV,Yes,No
1085-LDWAM,Yes,No
1086-LXKFY,Yes,No
1087-GRUYI,Yes,No
1087-UDSIH,Yes,No
1088-AUUZZ,Yes,Yes
1088-CNNKB,Yes,Yes
1089-HDMKP,Yes,No
1089-XZWHH,Yes,No
1090-ESELR,Yes,No
1090-PYKCI,Yes,Yes
1091-SOZGA,Yes,Yes
1092-GANHU,Yes,No
1092-WPIVQ,Yes,Yes
1093-YSWCA,Yes,No
1094-BKOSX,No,No phone service
1095-JUDTC,Yes,Yes
1095-WGNGG,Yes,Yes
1096-ADRUX,Yes,Yes
1097-FSPVW,Yes,No
1098-KFQEC,Yes,No
1098-TDVUQ,Yes,No
1099-BTKWT,No,No phone service
1099-GODLO,Yes,No
1100-DDVRV,No,No phone service
1101-SSWAG,Yes,Yes
1104-FEJAM,Yes,Yes
1104-TNLZA,Yes,Yes
1106-HRLKZ,Yes,No
1110-KYLGQ,Yes,Yes
1112-CUNAO,Yes,Yes
1113-IUJYX,Yes,No
1114-CENIM,Yes,Yes
1116-DXXDF,Yes,No
1116-FRYVH,No,No phone service
1119-VJAQV,Yes,Yes
1120-BMWUB,Yes,No
1121-QSIVB,Yes,Yes
1122-JWTJW,Yes,No
1122-YJBCS,Yes,No
1125-SNVCK,Yes,No
1131-ALZWV,Yes,Yes
1131-QQZEB,Yes,Yes
1131-SUEKT,Yes,No
1133-KXCGE,Yes,No
1134-YWTYF,Yes,No
1135-HIORI,Yes,Yes
1135-LMECX,Yes,No
1136-XGEQU,Yes,Yes
1137-DGOWI,Yes,No
1139-WUOAH,No,No phone service
1140-UKVZG,Yes,Yes
1142-IHLOO,Yes,No
1142-WACZW,No,No phone service
1143-NMNQJ,Yes,Yes
1150-FTQGN,Yes,Yes
1150-WFARN,Yes,Yes
1153-GNOLC,No,No phone service
1154-HYWWO,Yes,No
1156-ZFYDO,Yes,No
1157-BQCUW,Yes,Yes
1159-WFSGR,Yes,No
1162-ECVII,Yes,Yes
1163-ONYEY,Yes,Yes
1163-VIPRI,Yes,Yes
1166-PQLGG,Yes,No
1167-OYZJF,Yes,No
1169-SAOCL,Yes,Yes
1169-WCVAK,Yes,Yes
1170-SASML,Yes,Yes
1171-TYKUR,Yes,Yes
1172-VIYBP,Yes,Yes
1173-NOEYG,Yes,Yes
1173-XZPYF,Yes,Yes
1174-FGIFN,Yes,Yes
1177-XZBJL,Yes,Yes
1178-PZGAB,Yes,No
1179-INLAT,Yes,No
1183-CANVH,Yes,No
1184-PJVDB,Yes,No
1187-WILMM,Yes,Yes
1193-RTSLK,Yes,No
1194-BHJYC,No,No phone service
1194-HVAIF,Yes,Yes
1194-SPVSP,Yes,No
1195-OIYEJ,Yes,No
1195-UQFHQ,Yes,Yes
1196-AMORA,Yes,Yes
1197-BVMVG,Yes,Yes
1200-TUZHR,Yes,Yes
1202-KKGFU,Yes,No
1205-WNWPJ,Yes,No
1206-EHBDD,Yes,No
1207-BLKSA,Yes,Yes
1208-DNHLN,Yes,Yes
1208-NBVFH,Yes,No
1209-VFFOC,No,No phone service
1212-GLHMD,Yes,No
1213-NGCUN,Yes,No
1215-EXRMO,Yes,No
1215-FIGMP,Yes,Yes
1215-VFYVK,No,No phone service
1216-BGTSP,Yes,Yes
1216-JWVUX,Yes,No
1217-VASWC,Yes,No
1218-VKFPE,Yes,No
1219-NNDDO,Yes,Yes
1221-GHZEP,Yes,No
1222-KJNZD,Yes,No
1222-LRYKO,Yes,Yes
1223-UNPKS,Yes,No
1226-IENZN,Yes,No
1226-JZNKR,Yes,No
1226-UDFZR,Yes,No
1227-UDMZR,Yes,Yes
1228-FZFRV,Yes,Yes
1228-ZLNBX,Yes,Yes
1229-RCALF,Yes,Yes
1230-QAJDW,Yes,Yes
